"FIPS","Admin2","Province_State","Country_Region","Last_Update","Lat","Long_","Confirmed","Deaths","Recovered","Active","Combined_Key","Incident_Rate","Case_Fatality_Ratio"
NA,"","Antwerp","Belgium","2023-03-10 04:21:03",51.2195,4.4024,766206,0,NA,NA,"Antwerp, Belgium",41238.5238640119,0
NA,"","Brussels","Belgium","2023-03-10 04:21:03",50.8503,4.3517,505467,0,NA,NA,"Brussels, Belgium",41824.5290606367,0
NA,"","East Flanders","Belgium","2023-03-10 04:21:03",51.0362,3.7373,645338,0,NA,NA,"East Flanders, Belgium",42594.7682738155,0
NA,"","Flemish Brabant","Belgium","2023-03-10 04:21:03",50.9167,4.5833,464722,0,NA,NA,"Flemish Brabant, Belgium",40545.4664427334,0
NA,"","Hainaut","Belgium","2023-03-10 04:21:03",50.5257,4.0621,519111,0,NA,NA,"Hainaut, Belgium",38617.4056586579,0
NA,"","Liege","Belgium","2023-03-10 04:21:03",50.4496,5.8492,419029,0,NA,NA,"Liege, Belgium",37852.9384132857,0
NA,"","Limburg","Belgium","2023-03-10 04:21:03",50.9739,5.342,351474,0,NA,NA,"Limburg, Belgium",40212.2080251885,0
NA,"","Luxembourg","Belgium","2023-03-10 04:21:03",50.0547,5.4677,122942,0,NA,NA,"Luxembourg, Belgium",43192.4057926208,0
NA,"","Namur","Belgium","2023-03-10 04:21:03",50.331,4.8221,202905,0,NA,NA,"Namur, Belgium",41046.8821119709,0
NA,"","Unknown","Belgium","2023-03-10 04:21:03",NA,NA,63364,33814,NA,NA,"Unknown, Belgium",NA,53.3646865728174
NA,"","Walloon Brabant","Belgium","2023-03-10 04:21:03",50.4,4.35,173827,0,NA,NA,"Walloon Brabant, Belgium",43069.2345620281,0
NA,"","West Flanders","Belgium","2023-03-10 04:21:03",51.0536,3.1458,504980,0,NA,NA,"West Flanders, Belgium",42229.6110707846,0
NA,"","","Belize","2023-03-10 04:21:03",17.1899,-88.4976,70757,688,NA,NA,"Belize",17795.0862756243,0.972341959099453
NA,"","","Benin","2023-03-10 04:21:03",9.3077,2.3158,27999,163,NA,NA,"Benin",230.953911665882,0.582163648701739
NA,"","","Bhutan","2023-03-10 04:21:03",27.5142,90.4336,62627,21,NA,NA,"Bhutan",8116.38491884522,0.0335318632538681
NA,"","","Bolivia","2023-03-10 04:21:03",-16.2902,-63.5887,1194277,22365,NA,NA,"Bolivia",10231.0805532994,1.87268112841493
NA,"","","Bosnia and Herzegovina","2023-03-10 04:21:03",43.9159,17.6791,401729,16280,NA,NA,"Bosnia and Herzegovina",12244.792833488,4.05248314162035
NA,"","","Botswana","2023-03-10 04:21:03",-22.3285,24.6849,329758,2801,NA,NA,"Botswana",14022.5588688673,0.849410780026565
NA,"","Acre","Brazil","2023-03-10 04:21:03",-9.0238,-70.812,160433,2043,NA,NA,"Acre, Brazil",18191.0231479644,1.27342878335505
NA,"","Alagoas","Brazil","2023-03-10 04:21:03",-9.5713,-36.782,337535,7242,NA,NA,"Alagoas, Brazil",10113.8415818266,2.14555527574918
NA,"","Amapa","Brazil","2023-03-10 04:21:03",0.902,-52.003,185668,2167,NA,NA,"Amapa, Brazil",21953.5526071529,1.16713704030851
NA,"","Amazonas","Brazil","2023-03-10 04:21:03",-3.4168,-65.8561,631976,14443,NA,NA,"Amazonas, Brazil",15248.1893897042,2.28537159638974
NA,"","Bahia","Brazil","2023-03-10 04:21:03",-12.5797,-41.7007,1792572,31459,NA,NA,"Bahia, Brazil",12052.4728462138,1.75496437521059
NA,"","Ceara","Brazil","2023-03-10 04:21:03",-5.4984,-39.3206,1453572,28157,NA,NA,"Ceara, Brazil",15917.209642756,1.93709014758127
NA,"","Distrito Federal","Brazil","2023-03-10 04:21:03",-15.7998,-47.8645,897897,11844,NA,NA,"Distrito Federal, Brazil",29778.3480606036,1.31908225553711
NA,"","Espirito Santo","Brazil","2023-03-10 04:21:03",-19.1834,-40.3089,1323318,15041,NA,NA,"Espirito Santo, Brazil",32929.4165951252,1.13661266604097
NA,"","Goias","Brazil","2023-03-10 04:21:03",-15.827,-49.8362,1898605,28036,NA,NA,"Goias, Brazil",27051.9982320641,1.47666312898154
NA,"","Maranhao","Brazil","2023-03-10 04:21:03",-4.9609,-45.2744,493391,11053,NA,NA,"Maranhao, Brazil",6973.54597712765,2.24021111045803
NA,"","Mato Grosso","Brazil","2023-03-10 04:21:03",-12.6819,-56.9211,878360,15087,NA,NA,"Mato Grosso, Brazil",25207.8797726825,1.7176328612414
NA,"","Mato Grosso do Sul","Brazil","2023-03-10 04:21:03",-20.7722,-54.7852,607356,11010,NA,NA,"Mato Grosso do Sul, Brazil",21855.3098144431,1.81277537391579
NA,"","Minas Gerais","Brazil","2023-03-10 04:21:03",-18.5122,-44.555,4189760,65507,NA,NA,"Minas Gerais, Brazil",19792.1553479365,1.56350244405407
NA,"","Para","Brazil","2023-03-10 04:21:03",-1.9981,-54.9306,871612,19021,NA,NA,"Para, Brazil",10131.6480033105,2.18227835321221
NA,"","Paraiba","Brazil","2023-03-10 04:21:03",-7.24,-36.782,707743,10542,NA,NA,"Paraiba, Brazil",17613.7538708956,1.48952373954953
NA,"","Parana","Brazil","2023-03-10 04:21:03",-25.2521,-52.0215,2918459,46018,NA,NA,"Parana, Brazil",25524.4881540135,1.57679103938071
NA,"","Pernambuco","Brazil","2023-03-10 04:21:03",-8.8137,-36.9541,1156640,22686,NA,NA,"Pernambuco, Brazil",12102.4527284562,1.96137086733988
NA,"","Piaui","Brazil","2023-03-10 04:21:03",-7.7183,-42.7289,424866,8354,NA,NA,"Piaui, Brazil",12980.0346874812,1.9662670112459
NA,"","Rio Grande do Norte","Brazil","2023-03-10 04:21:03",-5.4026,-36.9541,585935,8715,NA,NA,"Rio Grande do Norte, Brazil",16708.2851776222,1.48736634609641
NA,"","Rio Grande do Sul","Brazil","2023-03-10 04:21:03",-30.0346,-51.2177,2961756,41919,NA,NA,"Rio Grande do Sul, Brazil",26032.2913142635,1.41534278988546
NA,"","Rio de Janeiro","Brazil","2023-03-10 04:21:03",-22.9068,-43.1729,2752662,76844,NA,NA,"Rio de Janeiro, Brazil",15943.6495098767,2.79162497974688
NA,"","Rondonia","Brazil","2023-03-10 04:21:03",-11.5057,-63.5806,482910,7432,NA,NA,"Rondonia, Brazil",27172.136336142,1.53900312687664
NA,"","Roraima","Brazil","2023-03-10 04:21:03",-2.7376,-62.0751,182485,2180,NA,NA,"Roraima, Brazil",30124.9172528439,1.1946187357865
NA,"","Santa Catarina","Brazil","2023-03-10 04:21:03",-27.2423,-50.2189,1985888,22703,NA,NA,"Santa Catarina, Brazil",27717.3309245158,1.14321653587715
NA,"","Sao Paulo","Brazil","2023-03-10 04:21:03",-23.5505,-46.6333,6469442,179039,NA,NA,"Sao Paulo, Brazil",14088.7978755832,2.76745660599477
NA,"","Sergipe","Brazil","2023-03-10 04:21:03",-10.5741,-37.3857,359674,6502,NA,NA,"Sergipe, Brazil",15646.8710956125,1.80774812747099
NA,"","Tocantins","Brazil","2023-03-10 04:21:03",-10.1753,-48.2982,365538,4232,NA,NA,"Tocantins, Brazil",23240.2505998604,1.15774556954407
NA,"","","Brunei","2023-03-10 04:21:03",4.5353,114.7277,279661,225,NA,NA,"Brunei",63924.9982285026,0.0804545503305788
NA,"","","Bulgaria","2023-03-10 04:21:03",42.7339,25.4858,1297523,38228,NA,NA,"Bulgaria",18673.573727647,2.94622908418579
NA,"","","Burkina Faso","2023-03-10 04:21:03",12.2383,-1.5616,22056,396,NA,NA,"Burkina Faso",105.514551354099,1.79542981501632
NA,"","","Burma","2023-03-10 04:21:03",21.9162,95.956,633950,19490,NA,NA,"Burma",1165.13949676045,3.07437495070589
NA,"","","Burundi","2023-03-10 04:21:03",-3.3731,29.9189,53631,38,NA,NA,"Burundi",451.030087931146,0.0708545430814268
NA,"","","Cabo Verde","2023-03-10 04:21:03",16.5388,-23.0418,63244,413,NA,NA,"Cabo Verde",11375.0656488989,0.653026374043387
NA,"","","Cambodia","2023-03-10 04:21:03",11.55,104.9167,138719,3056,NA,NA,"Cambodia",829.710153812696,2.20301472761482
NA,"","","Cameroon","2023-03-10 04:21:03",3.848,11.5021,124392,1965,NA,NA,"Cameroon",468.592772116967,1.57968358093768
NA,"","Alberta","Canada","2023-03-10 04:21:03",53.9333,-116.5765,629269,5622,NA,NA,"Alberta, Canada",14258.9662793844,0.893417600422077
NA,"","British Columbia","Canada","2023-03-10 04:21:03",53.7267,-127.6476,396817,5249,NA,NA,"British Columbia, Canada",7764.10573679831,1.32277598993995
NA,"","Diamond Princess","Canada","2020-12-21 13:27:30",NA,NA,0,1,NA,NA,"Diamond Princess, Canada",NA,NA
NA,"","Grand Princess","Canada","2020-12-21 13:27:30",NA,NA,13,0,NA,NA,"Grand Princess, Canada",NA,0
NA,"","Manitoba","Canada","2023-03-10 04:21:03",53.7609,-98.8139,154712,2464,NA,NA,"Manitoba, Canada",11231.2225547852,1.59263664098454
NA,"","New Brunswick","Canada","2023-03-10 04:21:03",46.5653,-66.4619,88866,834,NA,NA,"New Brunswick, Canada",11393.1791695566,0.938491661602863
NA,"","Newfoundland and Labrador","Canada","2023-03-10 04:21:03",53.1355,-57.6604,54757,318,NA,NA,"Newfoundland and Labrador, Canada",10502.6229225207,0.580747666964954
NA,"","Northwest Territories","Canada","2023-03-10 04:21:03",64.8255,-124.8457,11511,22,NA,NA,"Northwest Territories,Canada",25634.687332977,0.191121535922161
NA,"","Nova Scotia","Canada","2023-03-10 04:21:03",44.682,-63.7443,140793,794,NA,NA,"Nova Scotia, Canada",14404.0095881456,0.563948491757403
NA,"","Nunavut","Canada","2023-03-10 04:21:03",70.2998,-83.1076,3531,7,NA,NA,"Nunavut, Canada",9105.20887055183,0.198244123477768
NA,"","Ontario","Canada","2023-03-10 04:21:03",51.2538,-85.3232,1601325,16234,NA,NA,"Ontario, Canada",10884.6100487723,1.01378545891683
NA,"","Prince Edward Island","Canada","2023-03-10 04:21:03",46.5107,-63.4168,56523,93,NA,NA,"Prince Edward Island, Canada",35738.3123205908,0.164534791146967
NA,"","Quebec","Canada","2023-03-10 04:21:03",52.9399,-73.5491,1320325,18160,NA,NA,"Quebec, Canada",15464.6921398029,1.37541893094503
NA,"","Repatriated Travellers","Canada","2023-03-10 04:21:03",NA,NA,13,0,NA,NA,"Repatriated Travellers, Canada",NA,0
NA,"","Saskatchewan","Canada","2023-03-10 04:21:03",52.9399,-106.4509,153651,1890,NA,NA,"Saskatchewan, Canada",13002.9128366222,1.23006033153055
NA,"","Yukon","Canada","2023-03-10 04:21:03",64.2823,-135,4989,32,NA,NA,"Yukon, Canada",12145.1872048298,0.641411104429745
NA,"","","Central African Republic","2023-03-10 04:21:03",6.6111,20.9394,15368,113,NA,NA,"Central African Republic",318.193601178029,0.735294117647059
NA,"","","Chad","2023-03-10 04:21:03",15.4542,18.7322,7679,194,NA,NA,"Chad",46.7494576691545,2.52637062117463
NA,"","Antofagasta","Chile","2023-03-10 04:21:03",-23.6509,-70.3975,183811,1961,NA,NA,"Antofagasta, Chile",30255.261433928,1.06685671695383
NA,"","Araucania","Chile","2023-03-10 04:21:03",-38.9489,-72.3311,293632,2922,NA,NA,"Araucania, Chile",30675.3696104569,0.995123147340889
NA,"","Arica y Parinacota","Chile","2023-03-10 04:21:03",-18.594,-69.4785,79718,900,NA,NA,"Arica y Parinacota, Chile",35262.8412689987,1.1289796532778
NA,"","Atacama","Chile","2023-03-10 04:21:03",-27.5661,-70.0503,116955,718,NA,NA,"Atacama, Chile",40476.7013677391,0.613911333418836
NA,"","Aysen","Chile","2023-03-10 04:21:03",-45.9864,-73.7669,36352,222,NA,NA,"Aysen, Chile",35239.1477151554,0.610695422535211
NA,"","Biobio","Chile","2023-03-10 04:21:03",-37.4464,-72.1416,510730,4824,NA,NA,"Biobio, Chile",32806.2923744464,0.944530378086269
NA,"","Coquimbo","Chile","2023-03-10 04:21:03",-29.959,-71.3389,211158,1951,NA,NA,"Coquimbo, Chile",27872.4791640817,0.923952679983709
NA,"","Los Lagos","Chile","2023-03-10 04:21:03",-41.9198,-72.1416,243060,2577,NA,NA,"Los Lagos, Chile",29329.9931942252,1.06023204147124
NA,"","Los Rios","Chile","2023-03-10 04:21:03",-40.231,-72.3311,148252,1411,NA,NA,"Los Rios, Chile",38523.3228613673,0.951757817769743
NA,"","Magallanes","Chile","2023-03-10 04:21:03",-52.368,-70.9863,67653,774,NA,NA,"Magallanes, Chile",40624.3807533642,1.14407343355062
NA,"","Maule","Chile","2023-03-10 04:21:03",-35.5183,-71.6885,346804,3354,NA,NA,"Maule, Chile",33188.5736159625,0.967116872931108
NA,"","Metropolitana","Chile","2023-03-10 04:21:03",-33.4376,-70.6505,1967389,30869,NA,NA,"Metropolitana, Chile",27659.8074909375,1.56903388196234
NA,"","Nuble","Chile","2023-03-10 04:21:03",-36.7226,-71.7622,158355,1333,NA,NA,"Nuble, Chile",32948.8211831239,0.841779545956869
NA,"","OHiggins","Chile","2023-03-10 04:21:03",-34.5755,-71.0022,221916,2821,NA,NA,"OHiggins, Chile",24264.9157240407,1.2712017159646
NA,"","Tarapaca","Chile","2023-03-10 04:21:03",-19.9232,-69.5132,113542,1173,NA,NA,"Tarapaca, Chile",34348.5863297818,1.03309788448327
NA,"","Unknown","Chile","2023-03-10 04:21:03",NA,NA,42,2,NA,NA,"Unknown, Chile",NA,4.76190476190476
NA,"","Valparaiso","Chile","2023-03-10 04:21:03",-33.0472,-71.6127,492917,6461,NA,NA,"Valparaiso, Chile",27144.4714527546,1.31076834436629
NA,"","Anhui","China","2023-03-10 04:21:03",31.8257,117.2264,2275,7,NA,NA,"Anhui, China",3.59740670461733,0.307692307692308
NA,"","Beijing","China","2023-03-10 04:21:03",40.1824,116.4142,40774,20,NA,NA,"Beijing, China",189.294336118849,0.0490508657477804
NA,"","Chongqing","China","2023-03-10 04:21:03",30.0572,107.874,14715,11,NA,NA,"Chongqing, China",47.4371373307544,0.0747536527353041
NA,"","Fujian","China","2023-03-10 04:21:03",26.0789,117.9874,17122,2,NA,NA,"Fujian, China",43.4458259325044,0.0116808784020558
NA,"","Gansu","China","2023-03-10 04:21:03",35.7518,104.2861,1742,2,NA,NA,"Gansu, China",6.6059916571862,0.114810562571757
NA,"","Guangdong","China","2023-03-10 04:21:03",23.3417,113.4244,103248,10,NA,NA,"Guangdong, China",90.9994711792702,0.00968541763520843
NA,"","Guangxi","China","2023-03-10 04:21:03",23.8298,108.7881,13371,2,NA,NA,"Guangxi, China",27.1437271619976,0.0149577443721487
NA,"","Guizhou","China","2023-03-10 04:21:03",26.8154,106.8748,2534,2,NA,NA,"Guizhou, China",7.03888888888889,0.0789265982636148
NA,"","Hainan","China","2023-03-10 04:21:03",19.1959,109.7453,10483,6,NA,NA,"Hainan, China",112.237687366167,0.057235524182009
NA,"","Hebei","China","2023-03-10 04:21:03",37.8957,114.9042,3292,7,NA,NA,"Hebei, China",4.356802541027,0.212636695018226
NA,"","Heilongjiang","China","2023-03-10 04:21:03",47.862,127.7615,6603,18,NA,NA,"Heilongjiang, China",17.5006626027034,0.272603362108133
NA,"","Henan","China","2023-03-10 04:21:03",33.882,113.614,9948,23,NA,NA,"Henan, China",10.3571056741281,0.231202251708886
NA,"","Hong Kong","China","2023-03-10 04:21:03",22.3,114.2,2876106,13467,NA,NA,"Hong Kong, China",38363.4867762894,0.468237262465292
NA,"","Hubei","China","2023-03-10 04:21:03",30.9756,112.2707,72131,4515,NA,NA,"Hubei, China",121.904681426399,6.25944462159127
NA,"","Hunan","China","2023-03-10 04:21:03",27.6104,111.7088,7437,4,NA,NA,"Hunan, China",10.7798231627772,0.0537851284119941
NA,"","Inner Mongolia","China","2023-03-10 04:21:03",44.0935,113.9448,8847,1,NA,NA,"Inner Mongolia, China",34.91318074191,0.0113032666440601
NA,"","Jiangsu","China","2023-03-10 04:21:03",32.9711,119.455,5075,0,NA,NA,"Jiangsu, China",6.30356477456217,0
NA,"","Jiangxi","China","2023-03-10 04:21:03",27.614,115.7221,3423,2,NA,NA,"Jiangxi, China",7.3644578313253,0.058428279287175
NA,"","Jilin","China","2023-03-10 04:21:03",43.6661,126.1923,40764,5,NA,NA,"Jilin, China",150.754437869822,0.0122657246590129
NA,"","Liaoning","China","2023-03-10 04:21:03",41.2956,122.6085,3547,2,NA,NA,"Liaoning, China",8.13718742830924,0.0563856780377784
NA,"","Macau","China","2023-03-10 04:21:03",22.1667,113.55,3514,121,NA,NA,"Macau, China",541.163208293935,3.44336937962436
NA,"","Ningxia","China","2023-03-10 04:21:03",37.2692,106.1655,1276,0,NA,NA,"Ningxia, China",18.546511627907,0
NA,"","Qinghai","China","2023-03-10 04:21:03",35.7452,95.9956,782,0,NA,NA,"Qinghai, China",12.9684908789386,0
NA,"","Shaanxi","China","2023-03-10 04:21:03",35.1917,108.8701,7326,5,NA,NA,"Shaanxi, China",18.9596273291925,0.0682500682500683
NA,"","Shandong","China","2023-03-10 04:21:03",36.3427,118.1498,5880,10,NA,NA,"Shandong, China",5.85249328157659,0.170068027210884
NA,"","Shanghai","China","2023-03-10 04:21:03",31.202,121.4491,67040,595,NA,NA,"Shanghai, China",276.567656765677,0.887529832935561
NA,"","Shanxi","China","2023-03-10 04:21:03",37.5777,112.2922,7167,1,NA,NA,"Shanxi, China",19.2764927380312,0.0139528394028185
NA,"","Sichuan","China","2023-03-10 04:21:03",30.6171,102.7103,14567,12,NA,NA,"Sichuan, China",17.4643328138113,0.0823779776206494
NA,"","Tianjin","China","2023-03-10 04:21:03",39.3054,117.323,4392,3,NA,NA,"Tianjin, China",28.1538461538462,0.0683060109289618
NA,"","Tibet","China","2023-03-10 04:21:03",31.6927,88.0924,1647,0,NA,NA,"Tibet, China",47.8779069767442,0
NA,"","Unknown","China","2023-03-10 04:21:03",NA,NA,1521816,82195,NA,NA,"Unknown, China",NA,5.40111288092647
NA,"","Xinjiang","China","2023-03-10 04:21:03",41.1129,85.2401,3089,3,NA,NA,"Xinjiang, China",12.4205870526739,0.0971188086759469
NA,"","Yunnan","China","2023-03-10 04:21:03",24.974,101.487,9743,4,NA,NA,"Yunnan, China",20.1718426501035,0.0410551164938931
NA,"","Zhejiang","China","2023-03-10 04:21:03",29.1832,120.0934,11848,1,NA,NA,"Zhejiang, China",20.6519086630643,0.00844024307900068
NA,"","Amazonas","Colombia","2023-03-10 04:21:03",-1.4429,-71.5724,7851,265,NA,NA,"Amazonas, Colombia",10250.8193082558,3.37536619538912
NA,"","Antioquia","Colombia","2023-03-10 04:21:03",7.1986,-75.3412,950809,18617,NA,NA,"Antioquia, Colombia",14839.9229480036,1.95801680463689
NA,"","Arauca","Colombia","2023-03-10 04:21:03",7.0762,-70.7105,17130,569,NA,NA,"Arauca, Colombia",6533.82867866379,3.32165791009924
NA,"","Atlantico","Colombia","2023-03-10 04:21:03",10.6966,-74.8741,417897,10230,NA,NA,"Atlantico, Colombia",16481.7273952413,2.44797162937279
NA,"","Bolivar","Colombia","2023-03-10 04:21:03",8.6704,-74.03,203497,3276,NA,NA,"Bolivar, Colombia",9830.25056639502,1.60985174228613
NA,"","Boyaca","Colombia","2023-03-10 04:21:03",5.4545,-73.362,130254,2903,NA,NA,"Boyaca, Colombia",10699.5702231685,2.22872234250004
NA,"","Caldas","Colombia","2023-03-10 04:21:03",5.2983,-75.2479,119792,2580,NA,NA,"Caldas, Colombia",12000.140244727,2.15373313743823
NA,"","Capital District","Colombia","2023-03-10 04:21:03",4.711,-74.0721,1874877,30051,NA,NA,"Capital District, Colombia",25293.2250451463,1.60282514532953
NA,"","Caqueta","Colombia","2023-03-10 04:21:03",0.8699,-73.8419,25704,1041,NA,NA,"Caqueta, Colombia",6402.16792988102,4.0499533146592
NA,"","Casanare","Colombia","2023-03-10 04:21:03",5.7589,-71.5724,43079,1029,NA,NA,"Casanare, Colombia",10244.6112284306,2.38863483367766
NA,"","Cauca","Colombia","2023-03-10 04:21:03",2.705,-76.826,76788,1854,NA,NA,"Cauca, Colombia",5243.33418915006,2.41443975621191
NA,"","Cesar","Colombia","2023-03-10 04:21:03",9.3373,-73.6536,109404,2694,NA,NA,"Cesar, Colombia",9112.6411199976,2.46243281781288
NA,"","Choco","Colombia","2023-03-10 04:21:03",5.2528,-76.826,18891,430,NA,NA,"Choco, Colombia",3532.17682012468,2.27621618760256
NA,"","Cordoba","Colombia","2023-03-10 04:21:03",8.0493,-75.574,122594,3961,NA,NA,"Cordoba, Colombia",6868.84624069145,3.23099009739465
NA,"","Cundinamarca","Colombia","2023-03-10 04:21:03",5.026,-74.03,330221,7398,NA,NA,"Cundinamarca, Colombia",11312.5800771481,2.24031784774439
NA,"","Guainia","Colombia","2023-03-10 04:21:03",2.5854,-68.5247,2795,37,NA,NA,"Guainia, Colombia",5809.12000665087,1.32379248658318
NA,"","Guaviare","Colombia","2023-03-10 04:21:03",1.0654,-73.2603,5683,105,NA,NA,"Guaviare, Colombia",6866.26312419201,1.84761569593525
NA,"","Huila","Colombia","2023-03-10 04:21:03",2.5359,-75.5277,103346,3593,NA,NA,"Huila, Colombia",9391.79524276027,3.47667060166818
NA,"","La Guajira","Colombia","2023-03-10 04:21:03",11.3548,-72.5205,58097,1548,NA,NA,"La Guajira, Colombia",6597.73326065231,2.66450935504415
NA,"","Magdalena","Colombia","2023-03-10 04:21:03",10.4113,-74.4057,117751,3655,NA,NA,"Magdalena, Colombia",8775.9531237656,3.1040076092772
NA,"","Meta","Colombia","2023-03-10 04:21:03",3.272,-73.0877,107879,2609,NA,NA,"Meta, Colombia",10375.7542881655,2.41845030079997
NA,"","Narino","Colombia","2023-03-10 04:21:03",1.2892,-77.3579,108552,3418,NA,NA,"Narino, Colombia",6657.21406703823,3.14872135013634
NA,"","Norte de Santander","Colombia","2023-03-10 04:21:03",7.9463,-72.8988,125260,5192,NA,NA,"Norte de Santander, Colombia",8397.19271242196,4.14497844483474
NA,"","Putumayo","Colombia","2023-03-10 04:21:03",0.436,-75.5277,21998,791,NA,NA,"Putumayo, Colombia",6317.9601472793,3.59578143467588
NA,"","Quindio","Colombia","2023-03-10 04:21:03",4.461,-75.6674,73182,2086,NA,NA,"Quindio, Colombia",13554.6319345661,2.85042770080074
NA,"","Risaralda","Colombia","2023-03-10 04:21:03",5.3158,-75.9928,110026,2514,NA,NA,"Risaralda, Colombia",11662.6969867532,2.28491447476051
NA,"","San Andres y Providencia","Colombia","2023-03-10 04:21:03",12.5567,-81.7185,10375,157,NA,NA,"San Andres y Providencia, Colombia",16930.4830287206,1.51325301204819
NA,"","Santander","Colombia","2023-03-10 04:21:03",6.6437,-73.6536,295934,8382,NA,NA,"Santander, Colombia",13544.9006035691,2.83238830279725
NA,"","Sucre","Colombia","2023-03-10 04:21:03",8.814,-74.7233,67157,1747,NA,NA,"Sucre, Colombia",7421.78650248712,2.60136694611135
NA,"","Tolima","Colombia","2023-03-10 04:21:03",4.0925,-75.1545,127417,4092,NA,NA,"Tolima, Colombia",9578.87875915191,3.211502389791
NA,"","Unknown","Colombia","2023-03-10 04:21:03",NA,NA,0,0,NA,NA,"Unknown, Colombia",NA,NA
NA,"","Valle del Cauca","Colombia","2023-03-10 04:21:03",3.8009,-76.6413,569412,15428,NA,NA,"Valle del Cauca, Colombia",12721.7717341326,2.70946169030509
NA,"","Vaupes","Colombia","2023-03-10 04:21:03",0.8554,-70.812,1964,22,NA,NA,"Vaupes, Colombia",4814.07946662745,1.12016293279022
NA,"","Vichada","Colombia","2023-03-10 04:21:03",4.4234,-69.2878,3477,65,NA,NA,"Vichada, Colombia",3225.17809439003,1.86942766752948
NA,"","","Comoros","2023-03-10 04:21:03",-11.6455,43.3333,9008,161,NA,NA,"Comoros",1035.88452095516,1.78730017761989
NA,"","","Congo (Brazzaville)","2023-03-10 04:21:03",-0.228,15.8277,25087,388,NA,NA,"Congo (Brazzaville)",454.631782144988,1.54661777015984
NA,"","","Congo (Kinshasa)","2023-03-10 04:21:03",-4.0383,21.7587,95749,1464,NA,NA,"Congo (Kinshasa)",106.908775123713,1.5289976918819
