"county","state","prop_higher_education","mean_household_income","unemployment","private_insurance","public_insurance","no_insurance","total_population","males","females","old_85","children","old_65","white_pct","black_pct","fips","cases","deaths","votes_rep","votes_dem","total_votes","rep_win"
"Clay","AL","13.4",65502,6.1,65.4,42.5,8.3,14184,49.2,50.8,2,21.3,20.2,82.1,13.3,1027,5162,93,5601,1267,6930,1
"Cleburne","AL","16.4",67904,4.5,66.4,36,11,15046,49,51,3.1,22.9,19.2,93.1,2.6,1029,4428,72,6484,675,7227,1
"Coffee","AL","22.7",74955,5.1,67.8,39.4,10.5,53043,49.7,50.3,1.5,23.9,16.9,73.8,17,1031,17185,245,16899,5076,22275,1
"Colbert","AL","17.9",65278,3.8,69.5,38.4,6.6,56789,48.6,51.4,1.8,21.2,19.6,78.2,16.4,1033,21291,279,19203,8343,27886,1
"Conecuh","AL","12.5",53737,4.7,59.2,47.3,8.3,11778,48.8,51.2,1.9,20.8,22.8,50.1,48.1,1035,3604,76,3442,2966,6441,1
"Coosa","AL","11.2",66585,3.3,66.5,44.6,6.6,10442,52,48,2,16.2,23.7,66.2,30.7,1037,3776,64,3631,1796,5479,1
"Covington","AL","15.8",63948,7,63.4,39.3,11.1,37490,48.7,51.3,3,22.2,20.9,84.1,12.3,1039,11804,261,14586,2721,17430,1
"Crenshaw","AL","16.4",67086,4.7,65.5,42.2,7.3,13300,48.6,51.4,2.1,22.8,19.3,70.6,24.5,1041,4738,110,4864,1700,6617,1
"Cullman","AL","16.5",67643,4.4,66.1,37.3,10.9,87129,49.5,50.5,1.4,22.6,18.2,92.8,1.1,1043,31520,398,36880,4478,41851,1
"Dale","AL","18.7",63351,8.2,64.8,43.1,10.2,49443,49.8,50.2,1.5,23.1,17,70.8,20.7,1045,16507,245,14303,5170,19738,1
"Dallas","AL","16.1",49350,8.5,52.2,49.3,9.9,39162,46.3,53.7,1.8,24.1,18.3,26.9,71.7,1047,11031,259,5524,12230,17864,0
"DeKalb","AL","14.4",62388,4.3,58.2,40.1,15.1,71554,49.8,50.2,1.7,24.3,16.9,83.7,1.6,1049,22522,345,24767,4281,29356,1
"Elmore","AL","24.6",83506,4.8,73.6,32.4,8.6,87146,48.7,51.3,1.2,22.3,15.5,74.7,20.8,1051,29837,362,30164,10367,41030,1
"Escambia","AL","12.5",51084,9.8,59.8,40,12.2,36879,51.2,48.8,2,22.7,18,61.6,31.2,1053,12367,179,10869,4918,15910,1
"Etowah","AL","18.0",63821,6.1,64.4,39.3,12.2,103468,48.4,51.6,1.7,21.7,18.9,78.3,15.6,1055,34229,692,35528,11567,47728,1
"Fayette","AL","11.8",59916,9.3,59.3,46.6,10.6,16365,49.7,50.3,2.6,21.3,21,84.2,12.7,1057,5887,100,7300,1395,8766,1
"Franklin","AL","14.3",58435,4.6,58.5,38,12.7,32034,49.6,50.4,1.9,25.3,16.5,78.1,4.4,1059,12033,154,10376,2086,12578,1
"Geneva","AL","13.5",57707,3.5,56.2,47.1,11.9,26604,49.2,50.8,2.6,22.2,20,84.2,9.6,1061,7969,172,10848,1595,12545,1
"Greene","AL","12.7",41076,10,44.6,54.2,18,7851,48.1,51.9,2.1,22,22.9,17.6,79.2,1063,2309,54,875,3884,4775,0
"Hale","AL","15.8",52600,7,59.2,49,7.1,14819,47.7,52.3,2.8,23.4,19.4,38.3,59,1065,5728,110,3190,4687,7922,0
"Henry","AL","21.6",71087,4.9,64.4,44.8,9,17165,47.7,52.3,2.3,20.9,22.4,70,26.6,1067,5866,79,6607,2606,9298,1
"Houston","AL","22.2",72084,5.2,60.8,41.2,11.4,106355,48.2,51.8,1.9,23.2,17.8,67.4,27.3,1069,32660,531,32618,12917,46173,1
"Jackson","AL","16.1",60681,5.7,62,42.7,10.7,52548,49.4,50.6,1.6,21.1,20.1,90.4,3.5,1071,18379,256,19670,3717,23636,1
"Jefferson","AL","34.7",85794,6.1,67.4,35.6,9.1,672550,47.5,52.5,1.8,23,15.9,50.9,42.9,1073,238727,2535,138843,181688,325848,0
"Lamar","AL","10.0",55331,4.9,60.3,44.9,7.1,13929,49.6,50.4,2.6,21.7,21.8,86.9,11.1,1075,4737,73,6174,978,7193,1
"Lauderdale","AL","25.5",69687,3.8,70.8,36.3,9.8,93342,48.3,51.7,2.1,19.9,19.8,85,10,1077,30406,420,31721,11915,44339,1
"Lawrence","AL","15.3",66836,3,67.6,36.9,9.2,33089,48.4,51.6,1.9,21.9,18.1,77.1,10.4,1079,9389,181,12322,3562,16031,1
"Lee","AL","38.6",79097,4.3,75.8,27.7,8.1,172223,49.4,50.6,1.3,21.3,12.3,69.3,22.4,1081,47646,372,42221,27860,71449,1
"Limestone","AL","28.4",88207,4.5,77.1,29.4,8.1,101217,50.1,49.9,1.3,22.4,15.1,77.4,13.1,1083,32150,320,34640,13672,49235,1
"Lowndes","AL","15.1",52620,8.9,56.2,47.5,9.2,10334,48.1,51.9,1.9,22.6,19,24.8,74.8,1085,3370,80,1836,4972,6835,0
"Macon","AL","21.2",56751,11,60.8,46.5,9.7,19490,46,54,1.7,17.3,20.3,16.6,81,1087,5293,90,1541,7108,8723,0
"Madison","AL","44.3",96356,4.4,77.3,29.5,8.1,382149,49.2,50.8,1.5,21.9,14.9,66.7,24.3,1089,116086,1060,102780,87286,194767,1
"Marengo","AL","19.7",59538,5.4,59.1,44.9,10.3,19397,48.1,51.9,2.4,22.7,19.7,45.4,51.3,1091,6093,116,5343,5488,10900,0
"Marion","AL","12.6",56740,5.9,60.5,43.3,11.6,29392,49.8,50.2,2.1,21,20.8,91.6,4,1093,10113,160,12205,1463,13807,1
"Marshall","AL","21.4",72164,3.9,61.9,39.9,11.9,97179,49.7,50.3,1.6,25.4,16.9,88.8,2.9,1095,32967,410,33191,5943,39655,1
"Mobile","AL","23.9",69856,5.8,60.7,39.4,11.4,414620,47.9,52.1,1.6,23.6,16.3,57.4,36.1,1097,134986,1802,101243,79474,183164,1
"Monroe","AL","12.9",53865,11.9,54.3,46.1,12.4,20115,47.8,52.2,1.8,21.6,20.3,54.1,42.2,1099,6742,88,6147,4455,10668,1
"Montgomery","AL","33.4",73923,6.6,62.9,40.2,10.4,229072,47.3,52.7,1.8,23.7,15.1,33.9,58.5,1101,73840,1010,33311,64529,99139,0
"Morgan","AL","22.8",76093,4.7,66.9,37,10.8,122608,49.5,50.5,2,23.2,17.5,77.6,13.1,1103,46540,551,39664,13234,53722,1
"Perry","AL","18.9",39025,19.5,47.3,54.1,9.2,8702,46.1,53.9,1.6,21.2,19.6,29.5,70.1,1105,2673,49,1339,3860,5230,0
"Pickens","AL","13.3",60648,7,60.3,47.8,9.1,19240,47.8,52.2,2.5,19.1,18.9,57.2,40.1,1107,6339,122,5594,4022,9668,1
"Pike","AL","27.8",65204,4.4,68.3,35.3,8.8,33176,48,52,2,19.3,15.2,57.2,36.5,1109,9264,142,8042,5636,13841,1
"Randolph","AL","16.2",63821,4,63.9,41.7,9.6,21984,48.9,51.1,2.2,21.5,20.9,77.1,18.6,1111,6527,79,8559,2203,10837,1
"Russell","AL","17.3",59382,6.4,60.7,43.5,10.6,58695,48.3,51.7,1.1,24,14.4,47.2,44.7,1113,13030,100,9864,11228,21329,0
"Shelby","AL","44.8",109244,3.3,80.3,25.6,6.5,220780,48.6,51.4,1.3,23.4,15.6,78.7,12.6,1117,78112,482,79700,33268,114950,1
"Sumter","AL","19.5",43404,7,49.9,53.6,11,12482,46.1,53.9,1.5,19.4,18.8,25.7,71.3,1119,3176,55,1598,4648,6291,0
"Talladega","AL","15.9",61136,7.9,62.7,43.8,9.8,81850,48.4,51.6,1.3,21,17.8,63,32.2,1121,28602,397,22235,13138,35663,1
"Tallapoosa","AL","18.1",64860,9.9,61.4,45.8,9.1,41284,48.9,51.1,2.1,20.8,21.5,69.3,27.3,1123,14611,253,14963,5859,20991,1
"Tuscaloosa","AL","30.6",75800,5.3,73,31.8,7,223945,48.4,51.6,1.1,21.2,13.4,62.5,32.2,1125,70976,854,51117,37765,90172,1
"Walker","AL","14.1",63117,7,64.6,40.2,12,65194,49.5,50.5,2.2,22.4,19.2,88.6,5.9,1127,24154,480,26002,4834,31170,1
"Washington","AL","13.6",72183,6.4,62.5,42.6,11.3,15574,51.5,48.5,0.9,20.8,20.6,65.8,23.8,1129,4397,61,6564,2258,8876,1
"Wilcox","AL","11.0",49653,14.1,43.5,58.8,10.3,10686,46.4,53.6,1.9,23.7,19.8,27.2,70.8,1131,3659,48,1833,4048,5903,0
"Winston","AL","13.5",61741,4.9,59.6,46.1,11.3,23650,50,50,1.5,20.4,21.5,94.1,0.9,1133,9427,141,10195,974,11284,1
"Arkansas","AR","16.6",70145,4.3,60.1,46.2,6,17273,49.2,50.8,1.8,23.3,19.3,71.2,25.7,5001,7009,95,4304,1818,6292,1
"Ashley","AR","12.0",64037,5,50.3,54.7,8.4,19362,48.6,51.4,2.8,22.9,20.5,71.6,25.1,5003,6249,82,5548,2125,7926,1
"Baxter","AR","18.6",63443,5.4,58.4,56.7,6.2,41476,48.9,51.1,3.1,17.8,30.5,94.3,0.3,5005,10722,283,15836,4635,21007,1
"Benton","AR","34.6",105776,3,69.5,30.4,9.3,278774,50.1,49.9,1.4,26.3,13.3,77.3,1.8,5007,77394,1002,73965,42249,119912,1
"Boone","AR","17.8",62639,4.6,60,48.2,7,37445,49.5,50.5,2.8,22.9,20.6,95.4,0.2,5009,11277,203,13652,3064,17114,1
"Bradley","AR","12.5",55714,5.4,49.6,51.7,11.3,10597,47.4,52.6,2.2,24.7,18,63.5,26.3,5011,3595,57,2335,1214,3654,1
"Calhoun","AR","12.2",64400,8.7,51.5,51.1,8.6,4811,50.9,49.1,1.2,19,20.4,74.9,22.2,5013,1194,14,1636,479,2182,1
"Carroll","AR","22.0",67648,4,54.4,49.3,12.5,28154,50.4,49.6,1.9,22,22.8,84.9,0.5,5015,7284,123,7424,4023,11797,1
"Chicot","AR","14.8",55064,14.1,39.7,61.9,10,10405,50.1,49.9,2.6,22.2,20.8,42.8,53.6,5017,3126,65,1752,2260,4103,0
"Clark","AR","27.9",60524,3.7,60,41.8,9,21569,47.4,52.6,1.7,19.2,16.2,69.9,24.4,5019,6412,92,4616,3438,8395,1
"Clay","AR","14.0",54134,6.4,54.2,55,7.6,14661,48.3,51.7,2.2,21.8,21.3,95,0.6,5021,5146,101,4086,962,5183,1
"Cleburne","AR","17.0",65804,6.3,57.8,55.8,7,24848,50,50,3.2,19.2,26.7,95.6,0.3,5023,8055,148,10328,1988,12680,1
"Cleveland","AR","16.7",67030,2,59.9,45,5.1,7632,46.4,53.6,2.1,20.6,20.5,84.2,14.5,5025,2677,42,2867,651,3600,1
"Columbia","AR","20.2",67600,4.4,58.5,45.7,6.9,22947,48.6,51.4,2.8,21.1,16.7,61.6,35.8,5027,6794,105,5500,2814,8616,1
"Conway","AR","18.7",66002,6.7,52.8,53.6,6.5,20687,49.6,50.4,2.6,22.8,19.2,84.3,10.4,5029,6606,84,5694,2615,8685,1
"Craighead","AR","28.9",74762,5.7,61.1,41.7,8.1,109875,48.8,51.2,1.6,25.1,13.6,76.5,15.5,5031,47352,388,25558,11921,38511,1
"Crawford","AR","19.1",68549,4.7,56.8,47.4,8.8,60483,49.4,50.6,1.4,24.6,16.7,87.6,1.6,5033,18657,295,18607,4959,24091,1
"Crittenden","AR","17.5",63460,9.9,49.4,49.1,8.8,48338,47.8,52.2,1.3,27.3,13.8,42,49.5,5035,16702,246,7333,8514,16367,0
"Cross","AR","14.1",64227,8.2,48.9,51.6,8.6,16935,48.3,51.7,1.3,23.7,18.5,72.9,15.7,5037,5745,104,4946,1772,6942,1
"Dallas","AR","11.5",51461,8.2,52.7,54.4,8.1,6645,48.4,51.6,2.8,21.6,23.4,53.5,43.3,5039,2071,41,1573,963,2649,1
"Desha","AR","13.7",49078,5.7,48.1,53,9.3,11530,46.6,53.4,2.1,25.8,18.8,48.8,48.2,5041,3656,44,1921,2016,4164,0
"Drew","AR","23.7",62858,2.5,59,46.8,4.8,17511,48.2,51.8,1.5,21.8,17.7,68.4,28.9,5043,5638,84,4349,2426,6908,1
"Faulkner","AR","32.9",74413,3.3,68.4,34,8,123191,48.9,51.1,1.1,23.1,12.5,81.2,11.8,5045,42997,358,34421,18347,54428,1
"Franklin","AR","10.6",55015,5.1,53.1,53.6,6.4,17159,49.5,50.5,2.7,23.3,19.5,91.8,0.8,5047,4488,82,5677,1300,7129,1
"Fulton","AR","11.4",50988,5.9,48,56.3,10.4,12072,49,51,2.5,21.2,25.6,93.6,0.3,5049,3108,99,3961,1035,5119,1
"Garland","AR","23.8",68248,6.2,56.9,52,9.7,99694,48.3,51.7,2.5,20.2,23.4,85,8.3,5051,27083,581,29069,14045,44199,1
"Grant","AR","18.0",80956,3.4,66.1,45.8,6.1,17912,50.1,49.9,1.1,22.6,17.8,93.1,2.2,5053,5252,65,6794,1268,8200,1
"Greene","AR","16.3",62335,7.4,55.6,49.3,7.8,45665,49.5,50.5,1.6,24.6,15.8,92.7,2.4,5055,19801,201,12670,3058,16100,1
"Hempstead","AR","16.0",59074,4.8,52.2,51.5,10.1,20352,46.9,53.1,0.9,25.5,17.8,55.4,30.3,5057,5638,83,4470,2138,6848,1
"Howard","AR","14.3",58542,5.7,51.8,51.5,10.8,12894,48,52,1.7,26.4,17.5,65.6,20.5,5061,4657,64,3367,1340,4834,1
"Independence","AR","16.5",64737,5.4,54.3,46.6,9.2,37796,49.6,50.4,2.4,23.8,17,86.7,1.9,5063,12797,231,11250,2806,14512,1
"Izard","AR","17.0",59246,6.9,52.2,56.1,6.1,13653,52.4,47.6,2.2,18.4,24.7,90,0.9,5065,4712,78,4631,1021,5810,1
"Jackson","AR","12.7",54671,10.3,43.3,58.4,9.8,16878,49.7,50.3,1.8,20,17.7,76.6,10.9,5067,7280,76,3593,1365,5091,1
"Jefferson","AR","19.5",60469,9.3,58.3,49.8,6.3,68199,49.7,50.3,1.9,22,17.5,39,55.8,5069,22364,316,9521,14981,25158,0
"Johnson","AR","16.0",57149,3.8,56.8,48.8,7.8,25853,49.8,50.2,1.6,24.6,16.2,87.4,1.6,5071,8197,103,6938,2283,9498,1
"Lafayette","AR","10.7",49938,8,44,58.6,10,6373,51.4,48.6,2,19.4,23.6,59.2,35.6,5073,1507,30,1757,839,2679,1
"Lawrence","AR","14.9",58053,7.2,52.3,53.5,7.4,16292,50.1,49.9,2.7,22.4,18.8,94,1.3,5075,6526,90,4569,1080,5857,1
"Lee","AR","9.8",54648,14.3,43.1,59.8,8.7,8832,56.9,43.1,2.6,18.7,19.2,42.2,54.9,5077,3344,68,1286,1423,2848,0
"Lincoln","AR","8.7",64155,3.1,62.5,44,7.5,13092,63.2,36.8,1.5,16.6,15.5,65.2,29.9,5079,5502,70,2729,1032,3875,1
"Logan","AR","12.6",58847,4.8,59,46.9,7.2,21299,49.3,50.7,1.7,21.8,19.6,89.7,1.4,5083,6069,91,6441,1544,8225,1
"Lonoke","AR","20.3",80070,5.2,68.2,38.3,7,73824,49.5,50.5,1.6,25.6,13.7,87.7,5.6,5085,23994,270,22884,6686,30662,1
"Madison","AR","13.5",65885,5.1,52.6,49.6,9.5,16496,51.2,48.8,1.7,23.2,19.1,87.2,0.1,5087,4857,69,5658,1563,7351,1
"Marion","AR","15.1",53025,7.7,55.5,58.3,6.8,16750,49.3,50.7,2,18.4,27.8,95.4,0.8,5089,4100,95,5783,1531,7503,1
"Miller","AR","16.9",63639,7.5,52,51,9.8,42875,49.6,50.4,1.1,23.8,16.5,69.4,25.5,5091,11628,210,11920,4245,16529,1
"Mississippi","AR","14.2",63932,9.6,52.9,49,8.3,41061,49.1,50.9,1.7,26.2,14.6,59.1,34.8,5093,16411,235,7296,4558,12342,1
"Monroe","AR","13.5",54921,10.3,50.3,56.7,9.2,6903,48.1,51.9,3.5,21.6,22.9,54.2,42.9,5095,2309,39,1545,1147,2816,1
"Montgomery","AR","15.3",54422,8.7,52.3,55.5,10.9,8525,50.5,49.5,2.4,18.4,26.8,92.2,0.5,5097,1770,67,3046,731,3873,1
"Nevada","AR","11.1",48701,7.4,47.6,60.7,5,8340,49.8,50.2,3.3,22.7,20.5,62.8,35.3,5099,2770,47,2133,1076,3358,1
"Newton","AR","16.4",55070,4.6,60.1,51.1,5.7,7343,49.8,50.2,1.6,20.1,26.5,92.6,0.1,5101,2051,54,3192,709,3998,1
"Ouachita","AR","13.3",54988,6.3,52.5,55.7,6.2,22858,48.9,51.1,2.6,22.7,20.4,56.7,42.1,5103,6776,126,5294,3995,9629,1
"Perry","AR","17.5",63794,4.3,60.7,49.8,3.4,10056,50.8,49.2,2.2,23.1,19.9,92,2.5,5105,3017,43,3479,1012,4627,1
"Phillips","AR","14.3",48536,15.3,42.5,62.1,7.3,16923,46.5,53.5,2,26.5,18.9,34.7,63.8,5107,5887,106,2417,3623,6242,0
"Pike","AR","19.5",63192,3.7,59.2,47.3,8.4,10234,49.5,50.5,1.9,21.7,20.1,88.8,4,5109,2964,49,3519,644,4246,1
"Poinsett","AR","11.5",54562,4.2,44.1,54.7,10.5,23212,49,51,2.4,24.1,17.9,86.3,4.1,5111,10113,139,5918,1424,7521,1
"Polk","AR","15.5",63826,10.4,53.8,53.2,10.2,19476,49,51,2.2,23.1,22.6,89.8,0.4,5113,4652,160,7035,1246,8490,1
"Pope","AR","23.2",68112,5.9,59.9,44.4,8.6,63234,49.6,50.4,2.1,22.9,15.4,87.6,2.5,5115,20964,230,18081,5772,24432,1
"Prairie","AR","15.3",63372,6,58.8,46.5,6.9,8306,50.5,49.5,2.3,21,23.3,85.6,11,5117,2416,46,2786,654,3495,1
"Pulaski","AR","36.3",83568,5.3,63.4,41.1,8.5,397931,47.9,52.1,2.1,23.4,15.6,53.7,37.3,5119,127945,1322,63687,101947,169956,0
"Randolph","AR","16.1",58952,7.3,50.1,56.2,6.5,18442,50.6,49.4,2.2,24.1,19.5,91.2,1,5121,6456,107,5355,1215,6812,1
"Saline","AR","27.9",83811,3.8,72.2,36.7,6,122308,49.1,50.9,1.6,23.4,17.8,86,8.1,5125,37142,395,39556,16060,56959,1
"Scott","AR","10.9",54091,5.9,52.8,50.8,9,9928,53.4,46.6,1.4,23.6,20.2,85.7,2.9,5127,2852,49,2962,483,3551,1
"Searcy","AR","15.3",49687,4.3,51.1,58,5.7,7872,50.7,49.3,2.7,20.1,25.2,90,0.4,5129,2562,53,3365,588,4019,1
"Sebastian","AR","24.0",73995,5,57.1,42.1,11.5,127941,49.2,50.8,2.1,24.1,16,71.6,6.1,5131,39338,587,31198,14487,47140,1
"Sevier","AR","11.6",66149,4.8,49,44.1,19.6,16074,50.1,49.9,0.9,28.8,13.9,60.7,2.9,5133,7125,84,3884,1116,5202,1
"Sharp","AR","11.1",49445,5.5,44.9,65.3,5.8,17243,49.5,50.5,3.4,21.1,25,93.4,1,5135,5714,123,5938,1398,7566,1
"Stone","AR","14.4",46572,7.5,40.1,66.7,8,12364,49.3,50.7,2.9,20,26.8,91.8,0.1,5137,3702,80,4616,1180,5938,1
"Union","AR","18.4",66920,4.4,59.1,46.5,7.4,39262,48.7,51.3,1.7,24.2,17.7,63.6,32.7,5139,11292,204,10478,5584,16607,1
"Washington","AR","33.7",81833,4.7,66.1,31.4,11.8,242793,50.3,49.7,1.2,24.3,11.7,72.8,3.4,5143,80947,709,47504,43824,94266,1
"White","AR","20.3",66420,5.4,58.4,44.9,9.3,77075,48.9,51.1,1.4,23.4,16,89.6,4.5,5145,27120,340,24182,5978,30885,1
"Woodruff","AR","16.1",62445,7.6,52.3,51.5,6.6,6333,48.4,51.6,2.4,21.7,23.6,69.6,28.4,5147,2274,33,1543,856,2476,1
"Yell","AR","14.0",64096,3.6,53.6,52.3,8,20489,50.9,49.1,2.2,24.2,17.2,76.6,1.8,5149,7596,118,5226,1284,6741,1
"Apache","AZ","12.8",48645,9,30.6,48.2,26.8,66473,49.7,50.3,1.4,27,15.4,20.9,0.9,4001,36336,639,11442,23293,35183,0
"Cochise","AZ","25.8",71103,7.1,63.3,51.6,7.9,125092,51,49,2.4,21.5,22.5,76.7,3.9,4003,39086,643,35557,23732,60473,1
"Coconino","AZ","38.7",84392,7.8,64.8,33.3,10.9,144942,49.4,50.6,0.9,20.4,12.9,60.2,1.4,4005,52821,526,27052,44698,73346,0
"Gila","AZ","18.8",65388,7.3,55.3,56.7,9.2,53211,49.9,50.1,3.3,20,28.8,70.8,0.8,4007,21401,415,18377,8943,27678,1
"Graham","AZ","14.7",65827,5.9,59.2,46.5,8.1,38145,53.6,46.4,1.8,26.6,13.8,73.4,2,4009,14101,189,10749,4034,14996,1
"Greenlee","AZ","16.0",75956,3.6,80,30.3,2.4,9542,53.5,46.5,0.5,27.4,12.9,86,1.9,4011,2717,40,2433,1182,3688,1
"Maricopa","AZ","34.4",98750,5,66.1,33.4,10.9,4367186,49.7,50.3,1.7,23.7,15.2,70.5,5.6,4013,1530296,18846,995665,1040774,2069475,0
"Mohave","AZ","14.6",66362,7.4,56.3,56.3,9.4,211274,50.7,49.3,2.6,17,30.4,85.6,1.1,4015,67291,1669,78535,24831,104705,1
"Navajo","AZ","16.7",59247,10.5,43,54.3,14.5,106609,50.5,49.5,1.5,26.6,18.2,46.2,1,4017,48374,971,27657,23383,51783,1
"Pima","AZ","34.4",80772,6.3,62.9,42.4,8.9,1035063,49.4,50.6,2.2,20.8,19.8,69.6,3.4,4019,317052,4301,207758,304981,520735,0
"Pinal","AZ","20.9",82413,6.4,63.4,42.9,9.2,420625,52.1,47.9,1.6,22.6,20.4,73.1,4.6,4021,156974,1814,107077,75106,185037,1
"Yavapai","AZ","27.8",74262,5.4,62.1,50.1,10.6,233789,49.2,50.8,3.2,16.2,31.9,86.8,0.6,4025,60313,1388,91527,49602,143280,1
"Yuma","AZ","15.7",68613,8.4,52.7,49.1,13.1,202944,51.7,48.3,2.1,25.4,19,66.5,2.1,4027,71174,1257,36534,32210,69926,1
"Alameda","CA","49.6",148638,5,74.5,30.4,4.3,1673133,49.5,50.5,1.8,20.6,14,35.9,10.2,6001,402160,2192,136309,617659,769864,0
"Alpine","CA","39.3",114903,9.2,59.6,52.5,6.6,1344,54.4,45.6,1.2,21.5,28.2,59.2,0.6,6003,143,0,244,476,741,0
"Amador","CA","19.5",91269,6.8,69.6,48.7,4.7,40095,54.8,45.2,3.1,15.2,26.7,81.8,2.5,6005,11553,99,13585,8153,22302,1
"Butte","CA","29.8",84766,7.2,61.1,47.1,6.4,217884,49.6,50.4,1.9,20.3,18,77.8,1.8,6007,51967,487,48730,50426,102042,0
"Calaveras","CA","19.9",89521,6.8,62.9,49.6,6.6,45349,49.8,50.2,2.6,17,28,84.6,1,6009,9650,140,16518,10046,27164,1
"Colusa","CA","14.7",80856,5.5,56.9,45.1,8.4,21780,51.2,48.8,2.9,27.3,14.6,68.8,1.7,6011,5346,22,4554,3234,7951,1
"Fresno","CA","22.6",83892,8.8,53.7,49.2,7.3,1003150,50.1,49.9,1.5,28.5,12.1,54.3,4.5,6019,329460,3001,164464,193025,364809,0
"Glenn","CA","14.9",70801,7.1,56.3,47.4,10,28675,50.7,49.3,1.6,27.1,16.2,75,0.6,6021,7811,58,7063,3995,11292,1
"Humboldt","CA","31.2",75434,9.4,57.1,50.7,7.7,137014,49.9,50.1,1.9,19.2,18.1,76.3,1.3,6023,29324,170,21770,44768,68828,0
"Imperial","CA","15.2",66973,13.9,44.7,56,6.6,180051,51.5,48.5,1.6,28.8,12.8,48,2.7,6025,88972,978,20847,34678,56718,0
"Inyo","CA","27.3",78816,4.3,65.6,44.4,7.1,18804,50.8,49.2,2.9,21.3,23.2,74,0.5,6027,6072,63,4620,4634,9481,0
"Kern","CA","17.6",80195,8.9,51.5,48.7,8,905644,51.4,48.6,1.2,29,10.9,62.3,5.4,6029,310792,2625,164484,133366,305226,1
"Kings","CA","14.3",77920,9.1,55,46.5,7.6,151887,55.2,44.8,1.1,27.2,10.3,56.9,6.6,6031,67356,481,24072,18699,43858,1
"Lake","CA","17.5",80886,10.1,50.3,60.8,6.7,67749,50.3,49.7,2.2,21.4,22.7,73,2.4,6033,14941,157,13123,14941,28800,0
"Lassen","CA","11.8",73074,6.9,66.7,44.1,5.8,32949,64.8,35.2,1.6,16.4,14.7,75.7,8.6,6035,11319,66,8970,2799,11985,1
"Madera","CA","16.4",83780,10.5,53.3,52.6,8.2,156304,48.6,51.4,1.6,27.6,13.9,55,3,6039,55217,388,29378,23168,53722,1
"Marin","CA","60.1",195569,5.2,79.1,33.3,3.5,262387,49.2,50.8,2.7,20,22.4,75.3,2.3,6041,54908,317,24612,128288,155801,0
"Mariposa","CA","28.9",70052,9.7,59.5,53.4,6.5,17225,51.2,48.8,3.3,16.8,28.2,85.8,0.9,6043,4545,42,5950,4088,10280,1
"Mendocino","CA","24.5",78750,8.5,49.3,55.3,9.7,91534,49.7,50.3,2,21.4,22.4,77.3,0.7,6045,21739,143,13267,28782,43336,0
"Merced","CA","14.1",79592,11.1,49.6,50.4,8.8,279150,50.8,49.2,1.2,29.6,11.1,46.2,2.9,6047,89409,903,39397,48991,90541,0
"Modoc","CA","19.7",61796,9.9,48,53.6,12,8723,50.3,49.7,3.7,19.6,28.1,85,2,6049,1327,11,3109,1150,4338,1
"Mono","CA","29.5",87835,2.4,69.7,30.6,12.5,13291,54.8,45.2,0.5,19.9,15,80.3,0.1,6051,3633,8,2513,4013,6737,0
"Monterey","CA","26.5",110295,5.5,57.2,42.5,9.9,438953,51.1,48.9,1.8,26.3,13.7,43.3,2.5,6053,122120,804,46299,113953,163883,0
