"state","county","votes_rep","votes_dem","total_votes","rep_win","rep_rate","dem_rate"
"CA","Madera",29378,23168,53722,1,546.852313763449,431.257213059826
"CA","Marin",24612,128288,155801,0,157.970744732062,823.40934910559
"CA","Mariposa",5950,4088,10280,1,578.793774319066,397.665369649805
"CA","Mendocino",13267,28782,43336,0,306.142698910836,664.159128669005
"CA","Merced",39397,48991,90541,0,435.128836659635,541.091881026275
"CA","Modoc",3109,1150,4338,1,716.689718764408,265.099124020286
"CA","Mono",2513,4013,6737,0,373.014694968087,595.665726584533
"CA","Monterey",46299,113953,163883,0,282.512524178835,695.331425468169
"CA","Napa",20676,49817,72122,0,286.680901805274,690.732370150578
"CA","Nevada",26779,36359,64738,0,413.651950940715,561.633043961815
"CA","Orange",676498,814009,1521725,0,444.559956628169,534.925167162266
"CA","Placer",122488,106869,235017,1,521.187828965564,454.72880685227
"CA","Plumas",6445,4561,11256,1,572.583511016347,405.206112295665
"CA","Riverside",448702,527945,996156,0,450.433466244243,529.982251775826
"CA","Sacramento",259405,440808,718290,0,361.14243550655,613.690849099946
"CA","San",10590,17628,28821,0,367.440408035807,611.637347767253
"CA","San",366257,455859,840931,0,435.537517346845,542.088470992269
"CA","San",600094,964650,1601722,0,374.655526989078,602.258069752429
"CA","San",56417,378156,443458,0,127.220616157562,852.743664563499
"CA","San",121098,161137,288443,0,419.833381291971,558.644168865252
"CA","San",67436,88310,159681,0,422.3169945078,553.04012374672
"CA","San",75563,291410,374138,0,201.965584891136,778.883727394705
"CA","Santa",65736,129963,200288,0,328.207381370826,648.880611918837
"CA","Santa",214612,617967,850522,0,252.329745732621,726.57379820863
"CA","Santa",26937,114246,144796,0,186.03414458963,789.01350866046
"CA","Shasta",60789,30000,92900,1,654.348762109796,322.927879440258
"CA","Sierra",1142,730,1930,1,591.709844559586,378.238341968912
"CA","Siskiyou",13290,9593,23450,1,566.737739872068,409.08315565032
"CA","Solano",69306,131639,205831,0,336.713128731824,639.548950352474
"CA","Sonoma",61825,199938,268252,0,230.47358453991,745.336474658157
"CA","Stanislaus",104145,105841,214876,0,484.674882257674,492.567806548893
"CA","Sutter",24375,17367,42640,1,571.646341463415,407.293621013133
"CA","Tehama",19141,8911,28721,1,666.446154381811,310.260784791616
"CA","Trinity",3188,2851,6258,1,509.427932246724,455.57686161713
"CA","Tulare",77579,66105,146832,1,528.352130325815,450.208401438379
"CA","Tuolumne",17689,11978,30401,1,581.855860004605,394.000197361929
"CA","Ventura",162207,251388,422698,0,383.742056976849,594.722473255137
"CA","Yolo",27292,67598,97264,0,280.59713768712,694.995064977792
"CA","Yuba",17676,11230,29787,1,593.413233961124,377.010105079397
"CO","Adams",95657,134202,236735,0,404.067839567449,566.887025577122
"CO","Alamosa",3813,3759,7808,1,488.345286885246,481.429303278689
"CO","Arapahoe",127323,213607,350183,0,363.589894426628,609.98677834161
"CO","Archuleta",5189,3738,9144,1,567.475940507437,408.792650918635
"CO","Baca",1867,317,2225,1,839.101123595506,142.47191011236
"CO","Bent",1503,732,2274,1,660.949868073879,321.899736147757
"CO","Boulder",42501,159089,206111,0,206.204423829878,771.860793455953
"CO","Broomfield",16295,29077,46632,0,349.4381540573,623.541773889175
"CO","Chaffee",6222,7160,13717,0,453.597725450171,521.980024786761
"CO","Cheyenne",993,131,1136,1,874.119718309859,115.316901408451
"CO","Clear",2754,3604,6548,0,420.586438607208,550.397067806964
"CO","Conejos",2286,1959,4333,1,527.579044541888,452.111700900069
"CO","Costilla",741,1311,2094,0,353.868194842407,626.074498567335
"CO","Crowley",1271,437,1750,1,726.285714285714,249.714285714286
"CO","Custer",2474,1112,3634,1,680.792515134838,305.998899284535
"CO","Delta",13081,5887,19370,1,675.322663913268,303.923593185338
"CO","Denver",71618,313293,393827,0,181.851422071112,795.509195662055
"CO","Dolores",1089,341,1449,1,751.552795031056,235.334713595583
"CO","Douglas",121270,104653,231599,1,523.62056830988,451.871553849542
"CO","Eagle",9892,18588,29140,0,339.464653397392,637.886067261496
"CO","Elbert",14027,4490,18983,1,738.924300690091,236.527419269873
"CO","El",202828,161941,378849,1,535.379531158852,427.455265818308
"CO","Fremont",17517,7369,25557,1,685.409085573424,288.33587666784
"CO","Garfield",14717,15427,30904,0,476.216670981103,499.19104323065
"CO","Gilpin",1833,2223,4186,0,437.888198757764,531.055900621118
"CO","Grand",4883,4710,9870,1,494.731509625127,477.203647416413
"CO","Gunnison",3735,7132,11190,0,333.780160857909,637.354781054513
"CO","Hinsdale",353,255,632,1,558.544303797468,403.481012658228
"CO","Huerfano",2203,2076,4406,1,500,471.175669541534
"CO","Jackson",681,175,876,1,777.397260273973,199.771689497717
"CO","Jefferson",148417,218396,377357,0,393.306603561084,578.75168606916
"CO","Kiowa",795,98,903,1,880.398671096346,108.527131782946
"CO","Kit",3144,662,3871,1,812.193231723069,171.015241539654
"CO","Lake",1497,2303,3961,0,377.934864933098,581.418833627872
"CO","La",14233,20548,35667,0,399.052345305184,576.106765357333
"CO","Larimer",91489,126120,224338,0,407.817667983133,562.187413634783
"CO","Las",4284,3497,7961,1,538.123351337772,439.266423816103
"CO","Lincoln",2135,470,2651,1,805.356469256884,177.29158807997
"CO","Logan",8087,2218,10532,1,767.850360805165,210.596278009875
"CO","Mesa",56894,31536,90622,1,627.816644964799,347.994968109289
"CO","Mineral",427,317,756,1,564.814814814815,419.312169312169
"CO","Moffat",5670,1203,7026,1,807.002561912895,171.221178479932
"CO","Montezuma",9306,5836,15500,1,600.387096774194,376.516129032258
"CO","Montrose",16770,7687,24922,1,672.89944627237,308.442340101115
"CO","Morgan",9593,3876,13744,1,697.977299185099,282.013969732247
"CO","Otero",5756,3605,9576,1,601.08604845447,376.461988304094
"CO","Ouray",1577,2365,4020,0,392.28855721393,588.308457711443
"CO","Park",6991,4903,12290,1,568.836452400325,398.942229454841
"CO","Phillips",1958,486,2485,1,787.927565392354,195.573440643863
"CO","Pitkin",2780,8989,11957,0,232.499790917454,751.777201639207
"CO","Prowers",4008,1458,5561,1,720.733680992627,262.183060600611
"CO","Pueblo",42252,43772,88299,0,478.510515407876,495.724753394716
"CO","Rio",3061,561,3691,1,829.314548902736,151.991330262801
"CO","Rio",3660,2495,6305,1,580.491673275179,395.717684377478
"CO","Routt",5925,10582,16876,0,351.090305759659,627.04432329936
"CO","Saguache",1413,1884,3389,0,416.937149601652,555.91619946887
"CO","San",202,342,563,0,358.792184724689,607.460035523979
"CO","San",1136,3924,5147,0,220.711093841072,762.385855838352
"CO","Sedgwick",1121,301,1446,1,775.24204702628,208.160442600277
"CO","Summit",5322,12631,18479,0,288.002597543157,683.532658693652
"CO","Teller",11241,5278,16939,1,663.616506287266,311.588641596316
"CO","Washington",2595,369,3008,1,862.699468085106,122.672872340426
"CO","Weld",96145,66060,166968,1,575.828901346366,395.644674428633
"CO","Yuma",4107,785,4981,1,824.533226259787,157.598875727766
"CT","Fairfield",169039,297505,472990,0,357.38387703757,628.987927863168
"CT","Hartford",159024,283368,449336,0,353.908878879057,630.637206900849
"CT","Litchfield",55601,50164,107544,1,517.006992486796,466.450941010191
"CT","Middlesex",40665,56848,99203,0,409.91703879923,573.047186073002
"CT","New",169892,242629,417980,0,406.459639217187,580.479927269247
"CT","New",57110,79459,139604,0,409.085699550156,569.174235695252
"CT","Tolland",34819,44006,80546,0,432.287140267673,546.346187271869
"CT","Windham",29141,26701,57077,1,510.555915692836,467.806647160853
"DE","Kent",41009,44552,87025,0,471.232404481471,511.944843435794
"DE","New",88364,195034,287633,0,307.210925032941,678.065451460716
"DE","Sussex",71230,56682,129352,1,550.667944832705,438.199641288886
"FL","Alachua",50972,89704,142604,0,357.437379035651,629.042663599899
"FL","Baker",11911,2037,14059,1,847.215306920834,144.88939469379
"FL","Bay",66097,25614,93024,1,710.537065703474,275.348297213622
"FL","Bradford",10334,3160,13632,1,758.069248826291,231.807511737089
"FL","Brevard",207883,148549,360764,1,576.229889900323,411.76226009247
"FL","Broward",333409,618752,957672,0,348.145294004628,646.100126139221
"FL","Calhoun",5274,1209,6526,1,808.152007355195,185.258964143426
"FL","Charlotte",73243,42273,116340,1,629.559910606842,363.357400722022
"FL","Citrus",65352,27092,93208,1,701.14153291563,290.661745772895
"FL","Clay",84480,38317,124405,1,679.07238455046,308.002089948153
"FL","Collier",128950,77621,207818,1,620.49485607599,373.50470122896
"FL","Columbia",23836,8914,33042,1,721.384904061497,269.777858483143
"FL","DeSoto",8313,4259,12659,1,656.686942096532,336.440477130895
"FL","Dixie",6759,1365,8167,1,827.598873515367,167.136035263867
"FL","Duval",233762,252556,492820,0,474.335457164888,512.471084777404
"FL","Escambia",96674,70929,170372,1,567.428920245111,416.31840912826
"FL","Flagler",43043,28161,71716,1,600.186848123152,392.67388030565
"FL","Franklin",4675,2120,6849,1,682.581398744342,309.534238574974
"FL","Gadsden",7465,16153,23762,0,314.157057486744,679.782846561737
"FL","Gilchrist",7895,1700,9685,1,815.178110480124,175.529168817759
"FL","Glades",3782,1385,5193,1,728.288080107838,266.705180050067
"FL","Gulf",6113,1985,8163,1,748.866838172241,243.170403038099
"FL","Hamilton",3815,1963,5830,1,654.373927958834,336.706689536878
"FL","Hardee",6122,2298,8485,1,721.508544490277,270.830878020035
"FL","Hendry",7906,4929,12940,1,610.97372488408,380.911901081917
"FL","Hernando",70412,37519,108922,1,646.444244505242,344.457501698463
"FL","Highlands",34873,16938,52170,1,668.449300364194,324.669350201265
"FL","Hillsborough",327398,376367,712063,0,459.787968199443,528.558568553625
"FL","Holmes",8080,924,9068,1,891.045434494927,101.896779885311
"FL","Indian",58872,37844,97484,1,603.914488531451,388.207295556194
"FL","Jackson",15488,6766,22419,1,690.842588875507,301.797582407779
"FL","Jefferson",4479,3897,8451,1,529.996450124246,461.128860489883
"FL","Lafayette",3128,510,3658,1,855.112083105522,139.420448332422
"FL","Lake",125859,83505,211314,1,595.601805843437,395.170220619552
"FL","Lee",233247,157695,393899,1,592.149256535305,400.34374293918
"FL","Leon",57453,103517,162929,0,352.625990462103,635.35036733792
"FL","Levy",16749,6205,23145,1,723.655217109527,268.092460574638
"FL","Liberty",2846,694,3561,1,799.213704015726,194.889076102218
"FL","Madison",5576,3747,9380,1,594.456289978678,399.466950959488
"FL","Manatee",124987,90166,216958,1,576.08845951751,415.591957890467
"FL","Marion",127826,74858,204376,1,625.445257760207,366.275883665401
"FL","Martin",61168,36893,98726,1,619.573364665843,373.690821060308
"FL","Miami-Dade",532833,617864,1156816,0,460.603069113844,534.107412068989
"FL","Monroe",25693,21881,48029,1,534.947635803369,455.578921068521
"FL","Nassau",42566,15564,58811,1,723.776164323001,264.64436925065
"FL","Okaloosa",79798,34248,116373,1,685.708884363211,294.295068443711
"FL","Okeechobee",11470,4390,15954,1,718.941958129623,275.166102544816
"FL","Orange",245398,395014,647403,0,379.04983449258,610.151636615833
"FL","Osceola",73480,97297,172436,0,426.129114570043,564.24992460971
"FL","Palm",334711,433572,773158,0,432.914100352063,560.780590771873
"FL","Pasco",179621,119073,301970,1,594.830612312481,394.320627876941
"FL","Pinellas",276209,277450,559715,0,493.481503979704,495.698703804615
"FL","Polk",194586,145049,343256,1,566.883026079661,422.567995898105
"FL","Putnam",25514,10527,36373,1,701.454375498309,289.417974871471
"FL","St.",110946,63850,176622,1,628.155042973129,361.506494094733
"FL","St.",86831,84137,172169,1,504.335856048418,488.688439846895
"FL","Santa",77385,27612,106928,1,723.711282358222,258.229836899596
"FL","Sarasota",148370,120110,270575,1,548.350734546799,443.906495426407
"FL","Seminole",125241,132528,260815,0,480.19093993827,508.130283917719
"FL","Sumter",62761,29341,92485,1,678.607341731092,317.251446180462
"FL","Suwannee",16410,4485,21057,1,779.313292491808,212.993303889443
"FL","Taylor",7751,2299,10127,1,765.379678088279,227.016885553471
"FL","Union",5133,1053,6245,1,821.937550040032,168.614891913531
"FL","Volusia",173821,130575,307439,1,565.383702132781,424.718399422324
"FL","Wakulla",12874,5351,18404,1,699.521843077592,290.752010432515
"FL","Walton",32947,10338,43711,1,753.746196609549,236.507972821487
"FL","Washington",9876,2347,12327,1,801.168167437333,190.395067737487
"GA","Appling",6570,1784,8390,1,783.075089392133,212.634088200238
"GA","Atkinson",2300,825,3155,1,729.001584786054,261.48969889065
"GA","Bacon",4017,625,4667,1,860.724233983287,133.919005785301
"GA","Baker",897,652,1555,1,576.848874598071,419.292604501608
"GA","Baldwin",8903,9140,18251,0,487.808887184264,500.794477014958
"GA","Banks",7795,932,8801,1,885.694807408249,105.897057152596
"GA","Barrow",26804,10453,37921,1,706.837899844413,275.652013396271
"GA","Bartow",37672,12091,50464,1,746.512365250476,239.596544071021
"GA","Ben",4111,2393,6564,1,626.29494210847,364.564290067032
"GA","Berrien",6419,1269,7743,1,829.006844892161,163.889965129795
"GA","Bibb",26559,43408,70714,0,375.583335690245,613.852985264587
"GA","Bleckley",4329,1312,5708,1,758.409250175193,229.852838121934
"GA","Brantley",6993,700,7749,1,902.439024390244,90.3342366757001
"GA","Brooks",4261,2791,7101,1,600.056330094353,393.043233347416
"GA","Bryan",14240,6738,21335,1,667.447855636278,315.819076634638
"GA","Bulloch",18387,11248,30090,1,611.066799601196,373.811897640412
"GA","Burke",5400,5208,10683,1,505.47598989048,487.50351024993
